Date,ticker,Open,High,Low,Close,Adj Close,Volume
2019-04-11,PD,36.75,39.61000061035156,36.0,38.25,38.25,9287900
2019-04-12,PD,39.119998931884766,40.880001068115234,37.39899826049805,39.5,39.5,1504700
2019-04-15,PD,38.5,39.86000061035156,36.25,39.16999816894531,39.16999816894531,961200
2019-04-16,PD,39.63999938964844,39.70000076293945,37.900001525878906,38.04999923706055,38.04999923706055,727600
2019-04-17,PD,38.209999084472656,41.95000076293945,37.5,40.0,40.0,1143200
2019-04-18,PD,40.439998626708984,40.439998626708984,38.11000061035156,39.150001525878906,39.150001525878906,600800
2019-04-22,PD,39.150001525878906,39.599998474121094,38.13999938964844,39.38999938964844,39.38999938964844,330400
2019-04-23,PD,39.400001525878906,39.900001525878906,39.0,39.880001068115234,39.880001068115234,289200
2019-04-24,PD,40.18000030517578,40.20000076293945,39.349998474121094,40.20000076293945,40.20000076293945,331600
2019-04-25,PD,40.400001525878906,40.400001525878906,39.0,39.5,39.5,381700
2019-04-26,PD,39.54999923706055,43.4900016784668,39.54999923706055,43.20000076293945,43.20000076293945,476900
2019-04-29,PD,43.849998474121094,46.869998931884766,43.599998474121094,46.5,46.5,688400
2019-04-30,PD,46.04999923706055,48.42900085449219,44.17900085449219,46.900001525878906,46.900001525878906,755000
2019-05-01,PD,47.150001525878906,48.400001525878906,46.7400016784668,46.81999969482422,46.81999969482422,518700
2019-05-02,PD,46.290000915527344,46.64500045776367,44.29999923706055,45.7400016784668,45.7400016784668,517000
2019-05-03,PD,46.119998931884766,48.130001068115234,46.060001373291016,46.400001525878906,46.400001525878906,293300
2019-05-06,PD,44.79999923706055,49.77000045776367,44.79999923706055,49.040000915527344,49.040000915527344,546400
2019-05-07,PD,49.0,50.470001220703125,48.08000183105469,49.040000915527344,49.040000915527344,491800
2019-05-08,PD,49.4900016784668,50.42100143432617,49.08000183105469,49.08000183105469,49.08000183105469,270600
2019-05-09,PD,48.959999084472656,49.81100082397461,47.5,49.22999954223633,49.22999954223633,189600
2019-05-10,PD,49.45000076293945,52.130001068115234,48.18000030517578,51.81999969482422,51.81999969482422,378800
2019-05-13,PD,50.97999954223633,51.54999923706055,48.119998931884766,49.45000076293945,49.45000076293945,542900
2019-05-14,PD,50.310001373291016,54.56999969482422,50.0099983215332,52.59000015258789,52.59000015258789,437900
2019-05-15,PD,52.275001525878906,53.97999954223633,51.650001525878906,53.45000076293945,53.45000076293945,263700
2019-05-16,PD,53.68000030517578,58.959999084472656,53.5,55.63999938964844,55.63999938964844,641700
2019-05-17,PD,55.0,56.630001068115234,53.75,54.689998626708984,54.689998626708984,298900
2019-05-20,PD,54.5099983215332,58.630001068115234,53.83100128173828,55.060001373291016,55.060001373291016,428100
2019-05-21,PD,55.790000915527344,56.98500061035156,53.900001525878906,54.869998931884766,54.869998931884766,339700
2019-05-22,PD,54.66999816894531,55.22200012207031,53.8650016784668,53.9900016784668,53.9900016784668,137500
2019-05-23,PD,53.49700164794922,54.11000061035156,50.62099838256836,51.97999954223633,51.97999954223633,339400
2019-05-24,PD,52.470001220703125,53.900001525878906,52.16999816894531,53.209999084472656,53.209999084472656,131800
2019-05-28,PD,53.209999084472656,54.0,52.279998779296875,52.47999954223633,52.47999954223633,122400
2019-05-29,PD,51.77000045776367,52.0,49.5,51.900001525878906,51.900001525878906,282100
2019-05-30,PD,52.08000183105469,53.9900016784668,51.4900016784668,51.810001373291016,51.810001373291016,187700
2019-05-31,PD,51.220001220703125,51.91999816894531,49.9900016784668,51.400001525878906,51.400001525878906,234400
2019-06-03,PD,51.040000915527344,51.349998474121094,45.150001525878906,46.209999084472656,46.209999084472656,698600
2019-06-04,PD,47.459999084472656,48.02000045776367,43.77000045776367,44.65999984741211,44.65999984741211,861000
2019-06-05,PD,45.54600143432617,48.880001068115234,44.709999084472656,47.58000183105469,47.58000183105469,582600
2019-06-06,PD,47.06999969482422,48.18000030517578,44.54999923706055,47.560001373291016,47.560001373291016,1017700
2019-06-07,PD,50.0,55.290000915527344,46.0,48.900001525878906,48.900001525878906,2195000
2019-06-10,PD,51.16999816894531,52.95000076293945,49.0099983215332,49.849998474121094,49.849998474121094,714100
2019-06-11,PD,50.29999923706055,50.65999984741211,49.0099983215332,50.2400016784668,50.2400016784668,365800
2019-06-12,PD,50.0,55.66999816894531,50.0,55.310001373291016,55.310001373291016,661500
2019-06-13,PD,56.11000061035156,56.66999816894531,53.43000030517578,54.099998474121094,54.099998474121094,461600
2019-06-14,PD,54.459999084472656,57.369998931884766,53.18000030517578,57.369998931884766,57.369998931884766,414300
2019-06-17,PD,58.099998474121094,59.81999969482422,54.02000045776367,55.27000045776367,55.27000045776367,568400
2019-06-18,PD,55.59000015258789,57.27000045776367,54.02000045776367,54.45000076293945,54.45000076293945,405200
2019-06-19,PD,54.40999984741211,54.867000579833984,52.54100036621094,54.36000061035156,54.36000061035156,409200
2019-06-20,PD,54.34000015258789,54.689998626708984,52.9900016784668,53.790000915527344,53.790000915527344,456600
2019-06-21,PD,53.459999084472656,54.75,52.755001068115234,53.40999984741211,53.40999984741211,908600
2019-06-24,PD,53.5099983215332,53.560001373291016,47.560001373291016,49.279998779296875,49.279998779296875,988800
2019-06-25,PD,49.310001373291016,50.19900131225586,47.13999938964844,47.52000045776367,47.52000045776367,693600
2019-06-26,PD,48.0,49.7599983215332,46.060001373291016,46.47999954223633,46.47999954223633,913200
2019-06-27,PD,46.529998779296875,48.43000030517578,45.29100036621094,47.779998779296875,47.779998779296875,1103400
2019-06-28,PD,48.119998931884766,48.79999923706055,45.90999984741211,47.04999923706055,47.04999923706055,1217800
2019-07-01,PD,48.0,48.73500061035156,44.70399856567383,46.08000183105469,46.08000183105469,842200
2019-07-02,PD,45.83000183105469,46.540000915527344,44.5,46.2599983215332,46.2599983215332,660700
2019-07-03,PD,46.720001220703125,47.95000076293945,46.310001373291016,47.029998779296875,47.029998779296875,321600
2019-07-05,PD,46.83000183105469,47.810001373291016,46.5,47.689998626708984,47.689998626708984,350300
2019-07-08,PD,47.619998931884766,47.93000030517578,46.540000915527344,47.68000030517578,47.68000030517578,579900
2019-07-09,PD,47.5,49.70000076293945,47.32500076293945,49.70000076293945,49.70000076293945,476300
2019-07-10,PD,50.790000915527344,51.880001068115234,48.9900016784668,50.52000045776367,50.52000045776367,574600
2019-07-11,PD,50.65999984741211,50.7599983215332,48.29999923706055,49.400001525878906,49.400001525878906,621800
2019-07-12,PD,49.040000915527344,49.040000915527344,47.25,48.58000183105469,48.58000183105469,816600
2019-07-15,PD,49.439998626708984,50.36000061035156,49.007999420166016,49.650001525878906,49.650001525878906,598300
2019-07-16,PD,49.560001373291016,49.689998626708984,47.91999816894531,48.540000915527344,48.540000915527344,400400
2019-07-17,PD,48.5,48.880001068115234,46.68000030517578,47.689998626708984,47.689998626708984,605400
2019-07-18,PD,47.599998474121094,47.61000061035156,44.90999984741211,44.90999984741211,44.90999984741211,660600
2019-07-19,PD,45.18000030517578,47.54999923706055,45.04999923706055,46.290000915527344,46.290000915527344,735400
2019-07-22,PD,46.58000183105469,48.72999954223633,46.04999923706055,46.650001525878906,46.650001525878906,576000
2019-07-23,PD,46.79999923706055,47.189998626708984,43.70000076293945,44.150001525878906,44.150001525878906,1252500
2019-07-24,PD,44.599998474121094,45.43000030517578,43.06999969482422,44.939998626708984,44.939998626708984,642100
2019-07-25,PD,44.65999984741211,44.93000030517578,43.220001220703125,43.5,43.5,440400
2019-07-26,PD,43.72999954223633,45.9900016784668,43.34000015258789,45.68000030517578,45.68000030517578,419800
2019-07-29,PD,45.66999816894531,45.68000030517578,43.18000030517578,44.04999923706055,44.04999923706055,490300
2019-07-30,PD,43.36000061035156,45.117000579833984,42.720001220703125,44.959999084472656,44.959999084472656,295900
2019-07-31,PD,44.77000045776367,45.060001373291016,43.0099983215332,44.20000076293945,44.20000076293945,474300
2019-08-01,PD,43.900001525878906,44.18000030517578,41.17399978637695,41.70000076293945,41.70000076293945,496800
2019-08-02,PD,41.56999969482422,41.56999969482422,39.29999923706055,39.43000030517578,39.43000030517578,613900
2019-08-05,PD,38.099998474121094,39.314998626708984,36.310001373291016,37.61000061035156,37.61000061035156,824600
2019-08-06,PD,38.7599983215332,39.189998626708984,36.349998474121094,36.900001525878906,36.900001525878906,669100
2019-08-07,PD,36.290000915527344,37.849998474121094,35.900001525878906,37.59000015258789,37.59000015258789,200900
2019-08-08,PD,38.040000915527344,40.11000061035156,38.040000915527344,40.06999969482422,40.06999969482422,795700
2019-08-09,PD,39.9900016784668,40.560001373291016,37.04999923706055,37.599998474121094,37.599998474121094,428000
2019-08-12,PD,37.41999816894531,37.439998626708984,36.16999816894531,36.560001373291016,36.560001373291016,367900
