Date,ticker,Open,High,Low,Close,Adj Close,Volume
1986-08-13,ADBE,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.19805708527565002,18899200
1986-08-14,ADBE,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.20905959606170654,4160000
1986-08-15,ADBE,0.0,0.2226559966802597,0.21875,0.21875,0.20539206266403198,4332800
1986-08-18,ADBE,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.19805708527565002,2828800
1986-08-19,ADBE,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.2017245888710022,2060800
1986-08-20,ADBE,0.0,0.2265630066394806,0.2148440033197403,0.2148440033197403,0.2017245888710022,684800
1986-08-21,ADBE,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.20905959606170654,883200
1986-08-22,ADBE,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.20905959606170654,1734400
1986-08-25,ADBE,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.2017245888710022,627200
1986-08-26,ADBE,0.0,0.2226559966802597,0.2148440033197403,0.2148440033197403,0.2017245888710022,793600
1986-08-27,ADBE,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.2017245888710022,2540800
1986-08-28,ADBE,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.19438870251178741,1555200
1986-08-29,ADBE,0.0,0.21875,0.2070309966802597,0.2070309966802597,0.19438870251178741,1548800
1986-09-02,ADBE,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.20905959606170654,1068800
1986-09-03,ADBE,0.0,0.234375,0.2226559966802597,0.2226559966802597,0.20905959606170654,403200
1986-09-04,ADBE,0.0,0.2578130066394806,0.25,0.25,0.23473383486270905,1804800
1986-09-05,ADBE,0.0,0.2578130066394806,0.2460940033197403,0.2460940033197403,0.23106633126735687,2137600
1986-09-08,ADBE,0.0,0.2539060115814209,0.2421880066394806,0.2421880066394806,0.2273988276720047,492800
1986-09-09,ADBE,0.0,0.2617189884185791,0.25,0.25,0.23473383486270905,499200
1986-09-10,ADBE,0.0,0.2734380066394806,0.2617189884185791,0.2617189884185791,0.2457372546195984,934400
1986-09-11,ADBE,0.0,0.2421880066394806,0.2304690033197403,0.2304690033197403,0.21639548242092133,1798400
1986-09-12,ADBE,0.0,0.2421880066394806,0.234375,0.234375,0.22006292641162872,1286400
1986-09-15,ADBE,0.0,0.2695310115814209,0.2578130066394806,0.2578130066394806,0.24206967651844025,998400
1986-09-16,ADBE,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.25307217240333557,1254400
1986-09-17,ADBE,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714114487171173,1356800
1986-09-18,ADBE,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.2714114487171173,352000
1986-09-19,ADBE,0.0,0.3007810115814209,0.2890630066394806,0.2890630066394806,0.2714114487171173,1024000
1986-09-22,ADBE,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040807366371155,780800
1986-09-23,ADBE,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.25307217240333557,1798400
1986-09-24,ADBE,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,1312000
1986-09-25,ADBE,0.0,0.28125,0.265625,0.265625,0.24940472841262817,1657600
1986-09-26,ADBE,0.0,0.2773439884185791,0.265625,0.265625,0.24940472841262817,768000
1986-09-29,ADBE,0.0,0.2773439884185791,0.2695310115814209,0.2695310115814209,0.25307217240333557,473600
1986-09-30,ADBE,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.25307217240333557,192000
1986-10-01,ADBE,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.25307217240333557,371200
1986-10-02,ADBE,0.0,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.25307217240333557,224000
1986-10-03,ADBE,0.0,0.28125,0.2695310115814209,0.2695310115814209,0.25307217240333557,44800
1986-10-06,ADBE,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,128000
1986-10-07,ADBE,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,198400
1986-10-08,ADBE,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,204800
1986-10-09,ADBE,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,793600
1986-10-10,ADBE,0.0,0.2851560115814209,0.2734380066394806,0.2734380066394806,0.256740540266037,224000
1986-10-13,ADBE,0.0,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.26040807366371155,454400
1986-10-14,ADBE,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040807366371155,480000
1986-10-15,ADBE,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040807366371155,352000
1986-10-16,ADBE,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040807366371155,352000
1986-10-17,ADBE,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040807366371155,83200
1986-10-20,ADBE,0.0,0.2890630066394806,0.2773439884185791,0.2773439884185791,0.26040807366371155,44800
1986-10-21,ADBE,0.0,0.2929689884185791,0.2851560115814209,0.2851560115814209,0.2677430510520935,326400
1986-10-22,ADBE,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714114487171173,1100800
1986-10-23,ADBE,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750789523124695,742400
1986-10-24,ADBE,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970848083496094,1651200
1986-10-27,ADBE,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007532060146332,729600
1986-10-28,ADBE,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007532060146332,1804800
1986-10-29,ADBE,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.3300949037075043,11667200
1986-10-30,ADBE,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,2150400
1986-10-31,ADBE,0.0,0.3710939884185791,0.36523398756980896,0.36523398756980896,0.34293118119239807,1990400
1986-11-03,ADBE,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300949037075043,1388800
1986-11-04,ADBE,0.0,0.3515630066394806,0.34375,0.34375,0.3227590322494507,2003200
1986-11-05,ADBE,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.31909143924713135,1094400
1986-11-06,ADBE,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,2329600
1986-11-07,ADBE,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300949037075043,1094400
1986-11-10,ADBE,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,2528000
1986-11-11,ADBE,0.0,0.3632810115814209,0.359375,0.359375,0.33742985129356384,876800
1986-11-12,ADBE,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,441600
1986-11-13,ADBE,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.3337624669075012,550400
1986-11-14,ADBE,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,448000
1986-11-17,ADBE,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.3337624669075012,684800
1986-11-18,ADBE,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3264264464378357,1062400
1986-11-19,ADBE,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,364800
1986-11-20,ADBE,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,454400
1986-11-21,ADBE,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,89600
1986-11-24,ADBE,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,256000
1986-11-25,ADBE,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264464378357,518400
1986-11-26,ADBE,0.0,0.375,0.36914101243019104,0.36914101243019104,0.3465994894504547,1664000
1986-11-28,ADBE,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.359436571598053,518400
1986-12-01,ADBE,0.0,0.390625,0.38085898756980896,0.38085898756980896,0.35760200023651123,684800
1986-12-02,ADBE,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.36310404539108276,908800
1986-12-03,ADBE,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.359436571598053,422400
1986-12-04,ADBE,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.36310404539108276,1484800
1986-12-05,ADBE,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3704390823841095,1632000
1986-12-08,ADBE,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.38877835869789124,2720000
1986-12-09,ADBE,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.37410756945610046,4563200
1986-12-10,ADBE,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.37410756945610046,3193600
1986-12-11,ADBE,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,7334400
1986-12-12,ADBE,0.0,0.3867189884185791,0.375,0.375,0.3521007299423218,492800
1986-12-15,ADBE,0.0,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.3484332263469696,281600
1986-12-16,ADBE,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.3447657823562622,4204800
1986-12-17,ADBE,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.341097354888916,3116800
1986-12-18,ADBE,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.3447657823562622,966400
1986-12-19,ADBE,0.0,0.375,0.3671880066394806,0.3671880066394806,0.3447657823562622,620800
1986-12-22,ADBE,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.3447657823562622,1798400
1986-12-23,ADBE,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.359436571598053,3718400
1986-12-24,ADBE,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3704390823841095,1536000
1986-12-26,ADBE,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.37410756945610046,64000
1986-12-29,ADBE,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.36310404539108276,2348800
1986-12-30,ADBE,0.0,0.3984380066394806,0.390625,0.390625,0.3667716383934021,544000
