Date,ticker,Open,High,Low,Close,Adj Close,Volume
1993-03-12,INTU,2.2916669845581055,2.75,2.25,2.6458330154418945,2.3507120609283447,28573200
1993-03-15,INTU,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3229472637176514,6580800
1993-03-16,INTU,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.267418622970581,3928800
1993-03-17,INTU,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.1841256618499756,3170400
1993-03-18,INTU,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.258164405822754,735600
1993-03-19,INTU,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.239654779434204,542400
1993-03-22,INTU,2.5,2.5416669845581055,2.375,2.375,2.1100881099700928,1749600
1993-03-23,INTU,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.258164405822754,2000400
1993-03-24,INTU,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2026355266571045,1009200
1993-03-25,INTU,2.4791669845581055,2.4791669845581055,2.375,2.375,2.1100881099700928,1035600
1993-03-26,INTU,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1100881099700928,1326000
1993-03-29,INTU,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.100832462310791,518400
1993-03-30,INTU,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1100881099700928,649200
1993-03-31,INTU,2.375,2.375,2.3125,2.3125,2.0545589923858643,1665600
1993-04-01,INTU,2.3125,2.375,2.2916669845581055,2.3125,2.0545589923858643,316800
1993-04-02,INTU,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9620109796524048,1820400
1993-04-05,INTU,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,1.9990308284759521,1450800
1993-04-06,INTU,2.3333330154418945,2.3333330154418945,2.25,2.25,1.9990308284759521,1084800
1993-04-07,INTU,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9249930381774902,1216800
1993-04-08,INTU,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.8879735469818115,990000
1993-04-12,INTU,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.8694638013839722,1232400
1993-04-13,INTU,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8139351606369019,2005200
1993-04-14,INTU,2.0833330154418945,2.125,2.0416669845581055,2.125,1.8879735469818115,3022800
1993-04-15,INTU,2.125,2.125,2.0625,2.0625,1.8324453830718994,412800
1993-04-16,INTU,2.0625,2.125,2.0625,2.0625,1.8324453830718994,188400
1993-04-19,INTU,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8139351606369019,628800
1993-04-20,INTU,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8139351606369019,214800
1993-04-21,INTU,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.7954254150390625,588000
1993-04-22,INTU,2.0625,2.125,2.0208330154418945,2.125,1.8879735469818115,382800
1993-04-23,INTU,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.906482458114624,118800
1993-04-26,INTU,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8324453830718994,187200
1993-04-27,INTU,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.0360500812530518,1040400
1993-04-28,INTU,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,2.017540454864502,348000
1993-04-29,INTU,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,1.980521321296692,319200
1993-04-30,INTU,2.2083330154418945,2.3541669845581055,2.2083330154418945,2.2916669845581055,2.0360500812530518,1194000
1993-05-03,INTU,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.1471078395843506,499200
1993-05-04,INTU,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,2.1471078395843506,242400
1993-05-05,INTU,2.3541669845581055,2.625,2.3541669845581055,2.5416669845581055,2.258164405822754,1215600
1993-05-06,INTU,2.5416669845581055,2.5833330154418945,2.4375,2.4791669845581055,2.2026355266571045,598800
1993-05-07,INTU,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5208330154418945,2.239654779434204,472800
1993-05-10,INTU,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.2951834201812744,349200
1993-05-11,INTU,2.625,2.625,2.5625,2.5625,2.2766735553741455,391200
1993-05-12,INTU,2.5625,2.6041669845581055,2.5625,2.5625,2.2766735553741455,145200
1993-05-13,INTU,2.6041669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.2951834201812744,303600
1993-05-14,INTU,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5625,2.2766735553741455,204000
1993-05-17,INTU,2.6041669845581055,2.625,2.5625,2.5833330154418945,2.2951834201812744,142800
1993-05-18,INTU,2.625,2.625,2.5833330154418945,2.5833330154418945,2.2951834201812744,802800
1993-05-19,INTU,2.625,2.6875,2.625,2.6666669845581055,2.3692219257354736,1312800
1993-05-20,INTU,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4062416553497314,265200
1993-05-21,INTU,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.3507120609283447,223200
1993-05-24,INTU,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.3507120609283447,222000
1993-05-25,INTU,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.625,2.3322019577026367,372000
1993-05-26,INTU,2.5625,2.5833330154418945,2.5,2.53125,2.2489094734191895,844800
1993-05-27,INTU,2.5625,2.5625,2.4791669845581055,2.4791669845581055,2.2026355266571045,200400
1993-05-28,INTU,2.4791669845581055,2.5,2.375,2.4166669845581055,2.1471078395843506,676800
1993-06-01,INTU,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1100881099700928,94800
1993-06-02,INTU,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.1471078395843506,452400
1993-06-03,INTU,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.1471078395843506,670800
1993-06-04,INTU,2.375,2.4375,2.375,2.375,2.1100881099700928,874800
1993-06-07,INTU,2.3541669845581055,2.4166669845581055,2.25,2.34375,2.0823233127593994,1143600
1993-06-08,INTU,2.2916669845581055,2.3229169845581055,2.1875,2.25,1.9990308284759521,1207200
1993-06-09,INTU,2.1875,2.25,2.1458330154418945,2.1875,1.9435007572174072,490800
1993-06-10,INTU,2.1875,2.2916669845581055,2.1875,2.2291669845581055,1.980521321296692,586800
1993-06-11,INTU,2.2916669845581055,2.5833330154418945,2.28125,2.5416669845581055,2.258164405822754,2109600
1993-06-14,INTU,2.5625,2.625,2.5208330154418945,2.5625,2.2766735553741455,949200
1993-06-15,INTU,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5416669845581055,2.258164405822754,740400
1993-06-16,INTU,2.5208330154418945,2.5625,2.5208330154418945,2.5625,2.2766735553741455,301200
1993-06-17,INTU,2.5416669845581055,2.5625,2.5208330154418945,2.5208330154418945,2.239654779434204,73200
1993-06-18,INTU,2.5625,2.5625,2.5208330154418945,2.5208330154418945,2.239654779434204,67200
1993-06-21,INTU,2.5625,2.6875,2.5208330154418945,2.6875,2.3877317905426025,663600
1993-06-22,INTU,2.6875,2.6875,2.625,2.625,2.3322019577026367,64800
1993-06-23,INTU,2.6041669845581055,2.6458330154418945,2.6041669845581055,2.6458330154418945,2.3507120609283447,108000
1993-06-24,INTU,2.6666669845581055,2.8125,2.6041669845581055,2.7916669845581055,2.4802801609039307,1266000
1993-06-25,INTU,2.7708330154418945,2.8541669845581055,2.7291669845581055,2.7291669845581055,2.4247512817382812,997200
1993-06-28,INTU,2.7291669845581055,2.7708330154418945,2.7291669845581055,2.75,2.4432601928710938,308400
1993-06-29,INTU,2.7291669845581055,2.75,2.625,2.6666669845581055,2.3692219257354736,265200
1993-06-30,INTU,2.625,2.7083330154418945,2.625,2.7083330154418945,2.4062416553497314,99600
1993-07-01,INTU,2.6458330154418945,2.7083330154418945,2.6041669845581055,2.6041669845581055,2.3136932849884033,388800
1993-07-02,INTU,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.3692219257354736,289200
1993-07-06,INTU,2.625,2.6666669845581055,2.625,2.625,2.3322019577026367,147600
1993-07-07,INTU,2.6666669845581055,2.6666669845581055,2.625,2.625,2.3322019577026367,360000
1993-07-08,INTU,2.625,2.6875,2.5833330154418945,2.6770830154418945,2.3784759044647217,915600
1993-07-09,INTU,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3692219257354736,50400
1993-07-12,INTU,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3692219257354736,1050000
1993-07-13,INTU,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4062416553497314,78000
1993-07-14,INTU,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.65625,2.3599672317504883,759600
