Date,ticker,Open,High,Low,Close,Adj Close,Volume
2020-09-30,PLTR,10.0,11.40999984741211,9.109999656677246,9.5,9.5,338584400
2020-10-01,PLTR,9.6899995803833,10.100000381469727,9.229999542236328,9.460000038146973,9.460000038146973,124297600
2020-10-02,PLTR,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,9.199999809265137,55018300
2020-10-05,PLTR,9.430000305175781,9.489999771118164,8.920000076293945,9.029999732971191,9.029999732971191,36316900
2020-10-06,PLTR,9.039999961853027,10.180000305175781,8.899999618530273,9.899999618530273,9.899999618530273,90864000
2020-10-07,PLTR,10.039999961853027,10.489999771118164,9.989999771118164,10.0,10.0,54672400
2020-10-08,PLTR,10.289999961853027,10.399999618530273,9.989999771118164,10.0,10.0,34989200
2020-10-09,PLTR,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,9.949999809265137,19653500
2020-10-12,PLTR,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,9.890000343322754,20623600
2020-10-13,PLTR,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,9.470000267028809,21847200
2020-10-14,PLTR,9.600000381469727,9.65999984741211,9.289999961853027,9.34000015258789,9.34000015258789,13652600
2020-10-15,PLTR,9.270000457763672,9.90999984741211,9.180000305175781,9.90999984741211,9.90999984741211,12924100
2020-10-16,PLTR,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,9.710000038146973,11142500
2020-10-19,PLTR,9.789999961853027,9.819999694824219,9.529999732971191,9.569999694824219,9.569999694824219,9126400
2020-10-20,PLTR,9.600000381469727,9.65999984741211,9.270000457763672,9.270000457763672,9.270000457763672,11138200
2020-10-21,PLTR,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9.199999809265137,9190000
2020-10-22,PLTR,9.369999885559082,9.75,9.220000267028809,9.680000305175781,9.680000305175781,17928600
2020-10-23,PLTR,9.710000038146973,9.829999923706055,9.470000267028809,9.489999771118164,9.489999771118164,12618000
2020-10-26,PLTR,9.720000267028809,9.970000267028809,9.600000381469727,9.949999809265137,9.949999809265137,23767300
2020-10-27,PLTR,10.0,11.039999961853027,9.920000076293945,10.949999809265137,10.949999809265137,53695900
2020-10-28,PLTR,10.65999984741211,10.984999656677246,10.100000381469727,10.850000381469727,10.850000381469727,30941700
2020-10-29,PLTR,10.899999618530273,11.100000381469727,10.5600004196167,10.75,10.75,20515700
2020-10-30,PLTR,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,10.130000114440918,19705500
2020-11-02,PLTR,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,10.539999961853027,11677800
2020-11-03,PLTR,10.569999694824219,10.9399995803833,10.4399995803833,10.5,10.5,21652800
2020-11-04,PLTR,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,10.720000267028809,15783400
2020-11-05,PLTR,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,11.880000114440918,48560400
2020-11-06,PLTR,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,13.829999923706055,89977600
2020-11-09,PLTR,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,14.670000076293945,60099000
2020-11-10,PLTR,14.989999771118164,15.010000228881836,13.180000305175781,14.0,14.0,38078700
2020-11-11,PLTR,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,15.960000038146973,47027900
2020-11-12,PLTR,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,14.579999923706055,97904000
2020-11-13,PLTR,14.489999771118164,16.0,14.489999771118164,15.800000190734863,15.800000190734863,76354800
2020-11-16,PLTR,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,15.930000305175781,65326000
2020-11-17,PLTR,16.290000915527344,18.75,16.18000030517578,17.850000381469727,17.850000381469727,116618500
2020-11-18,PLTR,18.280000686645508,19.25,17.540000915527344,17.899999618530273,17.899999618530273,89957900
2020-11-19,PLTR,18.5,18.979999542236328,17.959999084472656,18.979999542236328,18.979999542236328,56225400
2020-11-20,PLTR,19.030000686645508,19.65999984741211,18.0,18.149999618530273,18.149999618530273,72104000
2020-11-23,PLTR,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,21.040000915527344,84716300
2020-11-24,PLTR,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,23.81999969482422,115468800
2020-11-25,PLTR,23.959999084472656,29.75,23.690000534057617,29.049999237060547,29.049999237060547,202563700
2020-11-27,PLTR,31.190000534057617,33.5,26.1200008392334,27.65999984741211,27.65999984741211,207834000
2020-11-30,PLTR,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,27.110000610351562,137243000
2020-12-01,PLTR,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,25.670000076293945,84050000
2020-12-02,PLTR,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,22.510000228881836,149062100
2020-12-03,PLTR,23.549999237060547,25.6200008392334,23.5,24.030000686645508,24.030000686645508,85634300
2020-12-04,PLTR,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,23.850000381469727,56044100
2020-12-07,PLTR,24.440000534057617,29.0,24.440000534057617,28.940000534057617,28.940000534057617,118463700
2020-12-08,PLTR,30.6299991607666,31.239999771118164,27.25,28.59000015258789,28.59000015258789,124754300
2020-12-09,PLTR,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,26.6299991607666,79634700
2020-12-10,PLTR,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,27.040000915527344,57774800
2020-12-11,PLTR,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,27.200000762939453,52764400
2020-12-14,PLTR,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,27.239999771118164,44734500
2020-12-15,PLTR,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,26.43000030517578,49273200
2020-12-16,PLTR,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,25.920000076293945,44013400
2020-12-17,PLTR,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,27.229999542236328,53829800
