Date,ticker,Open,High,Low,Close,Adj Close,Volume
1985-06-28,ADSK,0.0,0.5104169845581055,0.5,0.5,0.44432753324508667,14728800
1985-07-01,ADSK,0.5,0.5104169845581055,0.5,0.5,0.44432753324508667,6511200
1985-07-02,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284085512161255,2380800
1985-07-03,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284085512161255,1317600
1985-07-05,ADSK,0.53125,0.5416669845581055,0.53125,0.53125,0.47209787368774414,1128000
1985-07-08,ADSK,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.45358461141586304,1692000
1985-07-09,ADSK,0.5104169845581055,0.5104169845581055,0.5,0.5,0.44432753324508667,976800
1985-07-10,ADSK,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.45358461141586304,837600
1985-07-11,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284085512161255,1188000
1985-07-12,ADSK,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.46284085512161255,556800
1985-07-15,ADSK,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.46284085512161255,372000
1985-07-16,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,2049600
1985-07-17,ADSK,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183818936347961,1159200
1985-07-18,ADSK,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998683035373688,835200
1985-07-19,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,597600
1985-07-22,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,1984800
1985-07-23,ADSK,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091255903244019,616800
1985-07-24,ADSK,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091255903244019,607200
1985-07-25,ADSK,0.59375,0.6145830154418945,0.59375,0.59375,0.527638852596283,1356000
1985-07-26,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,398400
1985-07-29,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,499200
1985-07-30,ADSK,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,372000
1985-07-31,ADSK,0.625,0.6354169845581055,0.625,0.625,0.5554094314575195,1070400
1985-08-01,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739228129386902,2469600
1985-08-02,ADSK,0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878075957298279,2112000
1985-08-05,ADSK,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739228129386902,1144800
1985-08-06,ADSK,0.6354169845581055,0.6354169845581055,0.625,0.625,0.5554094314575195,998400
1985-08-07,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,688800
1985-08-08,ADSK,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.5646662712097168,266400
1985-08-09,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739228129386902,374400
1985-08-12,ADSK,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739228129386902,290400
1985-08-13,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,240000
1985-08-14,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878075957298279,585600
1985-08-15,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878075957298279,350400
